WP_010875042.1	CDD:443809	25.0	224	105	7	72	259	27	223	2e-19	81.7
WP_010875042.1	CDD:440752	30.901	233	88	18	73	268	20	216	3.06e-18	78.9
WP_010875042.1	CDD:440254	24.176	273	136	16	32	273	288	520	8.96e-18	80.1
WP_010875042.1	CDD:440254	23.32	253	117	12	73	274	15	241	1.98e-14	70.1
WP_010875042.1	CDD:443620	25.112	223	122	10	73	269	18	221	5.42e-17	75.5
WP_010875042.1	CDD:440749	25.792	221	104	8	73	269	43	227	1.63e-16	74.0
WP_010875042.1	CDD:443660	23.423	222	116	7	75	268	351	546	4.02e-16	75.2
WP_010875042.1	CDD:443337	24.887	221	96	10	73	264	380	559	6.31e-16	74.5
WP_010875042.1	CDD:440734	31.019	216	74	13	75	248	30	212	1.72e-15	71.6
WP_010875042.1	CDD:440165	21.586	227	121	13	75	268	19	221	1.36e-12	63.2
WP_010875042.1	CDD:443659	24.898	245	89	15	75	275	351	544	1.51e-11	61.4
WP_010875042.1	CDD:441957	23.316	193	102	6	71	253	45	201	2.38e-11	59.2
WP_010875042.1	CDD:444078	27.083	240	91	14	71	267	373	571	2.82e-11	60.6
WP_010875042.1	CDD:443330	25.877	228	123	10	73	267	24	238	8.03e-11	58.8
WP_010875042.1	CDD:443313	23.013	239	99	12	75	268	15	213	3.07e-09	53.3
WP_010875042.1	CDD:443654	24.016	254	112	14	56	269	5	217	2.18e-07	47.8
WP_010875042.1	CDD:440858	50.0	34	17	0	183	216	207	240	1.23e-06	46.3
WP_010875042.1	CDD:440858	35.938	64	37	2	183	243	450	512	5.97e-06	44.4
WP_010875042.1	CDD:439948	37.5	96	27	10	187	271	825	898	2.03e-05	42.7
WP_010875042.1	CDD:439948	58.333	24	10	0	75	98	19	42	0.000222	39.6
WP_010875042.1	CDD:443150	33.333	60	38	2	74	132	18	76	0.002	36.1
WP_010875042.1	CDD:441102	57.143	21	8	1	85	104	14	34	0.007	33.2
WP_010875045.1	CDD:440805	29.63	270	168	10	1	266	2	253	5.47e-54	172.0
WP_010875045.1	CDD:443989	25.0	212	126	10	2	204	104	291	2.17e-22	92.1
WP_010875045.1	CDD:440223	22.652	181	112	8	16	194	1	155	3.61e-17	75.3
WP_010875045.1	CDD:440255	23.464	179	110	9	9	183	101	256	4.72e-11	59.0
WP_010875045.1	CDD:440702	32.653	49	27	3	92	139	231	274	0.007	34.4
WP_014325278.1	CDD:440357	23.56	382	268	10	1	378	1	362	2.12e-63	204.0
WP_014325281.1	CDD:440253	35.033	451	276	6	6	442	1	448	4.19e-150	431.0
WP_014325281.1	CDD:440774	42.857	126	67	2	216	336	174	299	1.64e-28	113.0
WP_014325281.1	CDD:440774	34.167	120	76	3	218	334	3	122	4.72e-23	97.8
WP_014325281.1	CDD:440773	31.073	177	92	8	220	370	6	178	5.16e-22	92.7
WP_014325281.1	CDD:442815	23.392	171	105	7	181	336	2	161	3.76e-13	67.1
WP_014325281.1	CDD:440717	24.432	176	94	11	219	364	5	171	3.74e-12	61.5
WP_014325281.1	CDD:440777	26.241	141	90	5	220	357	66	195	3.81e-10	58.3
WP_014325281.1	CDD:441863	26.57	207	95	14	196	362	172	361	2.68e-07	49.3
WP_014325281.1	CDD:440775	26.25	80	53	3	196	275	95	168	2.08e-06	46.3
WP_014325281.1	CDD:439988	30.719	153	65	10	220	352	26	157	7.06e-06	43.5
WP_014325281.1	CDD:440139	33.824	68	30	3	215	275	1	60	7.28e-05	42.0
WP_014325281.1	CDD:440776	27.0	100	48	9	207	291	156	245	0.00038	39.3
WP_014325281.1	CDD:440463	41.176	34	19	1	208	240	22	55	0.004	36.5
WP_014325282.1	CDD:439854	40.385	260	144	7	3	260	1	251	1.39e-93	273.0
WP_014325284.1	CDD:439959	18.367	294	202	10	1	269	1	281	1.95e-30	112.0
WP_014325284.1	CDD:440208	18.636	220	130	11	89	272	49	255	1.02e-06	46.0
WP_014325284.1	CDD:443124	22.293	157	87	9	28	163	62	204	0.003	35.7
WP_014325284.1	CDD:439797	46.667	30	15	1	217	245	223	252	0.003	35.4
WP_014325284.1	CDD:440794	18.848	191	105	11	91	245	92	268	0.004	35.1
WP_014325285.1	CDD:439960	29.276	304	149	7	4	269	7	282	1.85e-62	195.0
WP_014325286.1	CDD:440747	25.92	625	385	11	5	612	12	575	4.44e-116	355.0
WP_014325286.1	CDD:441875	23.226	620	410	13	10	612	140	710	5.13e-71	240.0
WP_014325286.1	CDD:444012	28.09	267	178	4	337	601	307	561	3.88e-42	157.0
WP_014325286.1	CDD:444078	31.186	295	146	8	347	618	339	599	3.79e-40	152.0
WP_014325286.1	CDD:443661	28.426	197	116	5	365	558	1	175	1.24e-33	124.0
WP_014325286.1	CDD:440733	32.701	211	102	9	359	560	2	181	1.59e-32	123.0
WP_014325286.1	CDD:440739	29.237	236	134	10	365	590	1	213	2.67e-30	115.0
WP_014325286.1	CDD:440735	30.698	215	106	9	364	564	2	187	8.35e-29	114.0
WP_014325286.1	CDD:440751	33.0	200	107	7	362	552	2	183	1.13e-28	111.0
WP_014325286.1	CDD:443052	30.476	210	101	9	362	560	3	178	1.92e-27	110.0
WP_014325286.1	CDD:440740	25.424	236	152	7	362	589	2	221	1.55e-26	110.0
WP_014325286.1	CDD:440740	24.903	257	130	11	336	560	222	447	4.65e-26	109.0
WP_014325286.1	CDD:440741	24.519	208	95	5	369	552	8	177	3.32e-26	104.0
WP_014325286.1	CDD:443660	26.502	283	156	9	330	592	297	547	5.48e-26	109.0
WP_014325286.1	CDD:440744	23.308	266	152	11	363	607	4	238	3.65e-25	101.0
WP_014325286.1	CDD:440746	23.048	269	143	14	365	608	1	230	1.96e-24	99.4
WP_014325286.1	CDD:442130	25.0	180	110	7	365	538	2	162	1.02e-22	94.0
WP_014325286.1	CDD:440737	25.51	196	103	5	365	545	2	169	1.28e-22	94.7
WP_014325286.1	CDD:443050	28.352	261	101	12	364	589	3	212	5.82e-22	94.8
WP_014325286.1	CDD:443328	28.571	196	86	6	373	546	19	182	4.93e-21	90.3
WP_014325286.1	CDD:443596	29.143	175	99	5	383	554	23	175	6.74e-20	86.8
WP_014325286.1	CDD:440750	28.079	203	98	10	365	548	2	175	1e-19	87.8
WP_014325286.1	CDD:443051	31.351	185	103	6	365	547	2	164	2.04e-19	84.8
WP_014325286.1	CDD:443308	23.529	221	103	7	363	560	1	178	6.39e-19	82.5
WP_014325286.1	CDD:440743	31.771	192	95	12	365	545	2	168	1e-18	82.7
WP_014325286.1	CDD:443338	28.079	203	111	8	362	552	6	185	1.03e-18	82.9
WP_014325286.1	CDD:440738	24.638	207	104	11	362	550	4	176	2.38e-18	82.1
WP_014325286.1	CDD:443311	26.396	197	116	10	364	554	1	174	4.4e-18	80.2
WP_014325286.1	CDD:440734	26.636	214	103	8	356	545	3	186	4.89e-18	81.2
WP_014325286.1	CDD:443326	26.977	215	116	8	364	563	2	190	6.4e-18	80.8
WP_014325286.1	CDD:442855	28.293	205	98	11	363	545	1	178	7.76e-18	80.5
WP_014325286.1	CDD:440213	25.381	197	92	7	383	552	21	189	9.7e-18	81.6
WP_014325286.1	CDD:443055	31.383	188	94	10	362	538	3	166	2.18e-17	82.4
WP_014325286.1	CDD:443055	30.0	70	47	1	362	431	255	322	0.000633	39.6
WP_014325286.1	CDD:443658	26.519	181	90	7	383	545	34	189	3.34e-17	80.2
WP_014325286.1	CDD:443319	27.419	186	83	7	381	546	13	166	5.03e-17	80.1
WP_014325286.1	CDD:443659	20.335	477	292	18	3	454	6	419	2.43e-16	79.1
WP_014325286.1	CDD:440745	25.51	196	111	12	362	546	2	173	2.87e-16	78.9
WP_014325286.1	CDD:440745	23.913	184	117	5	362	539	254	420	1.63e-08	54.3
WP_014325286.1	CDD:440718	28.696	230	92	12	365	555	2	198	9.69e-16	74.7
WP_014325286.1	CDD:443332	28.899	218	101	15	354	545	268	457	1.93e-14	73.2
WP_014325286.1	CDD:443332	27.488	211	100	11	362	545	4	188	1.57e-09	57.4
WP_014325286.1	CDD:440749	23.762	202	96	9	362	546	19	179	2.28e-13	67.4
WP_014325286.1	CDD:440254	22.28	193	113	8	367	538	1	177	2.14e-12	66.6
WP_014325286.1	CDD:440254	21.757	239	131	12	332	549	274	477	3.84e-12	65.9
WP_014325286.1	CDD:443322	25.0	196	98	11	364	545	1	161	2.74e-12	64.7
WP_014325286.1	CDD:443337	38.333	60	37	0	505	564	477	536	1.53e-11	64.1
WP_014325286.1	CDD:443620	25.926	189	114	5	365	545	2	172	1.87e-09	55.9
WP_014325286.1	CDD:443313	24.138	174	101	7	383	545	12	165	8.11e-09	53.7
WP_014325286.1	CDD:443809	24.378	201	95	8	383	557	27	196	2.57e-07	49.0
WP_014325286.1	CDD:441957	24.479	192	96	6	371	557	33	180	2.67e-06	45.7
WP_014325286.1	CDD:443643	23.445	209	94	8	383	564	38	207	5.26e-05	42.8
WP_014325286.1	CDD:440858	22.807	171	74	8	391	545	359	487	0.000125	42.1
WP_014325286.1	CDD:443330	53.571	28	13	0	393	420	33	60	0.003	36.8
WP_014325288.1	CDD:440319	40.991	444	251	7	576	1010	240	681	4.04e-174	522.0
WP_014325288.1	CDD:440681	17.195	442	276	15	515	953	24	378	2.65e-16	80.5
WP_014325288.1	CDD:440728	26.389	144	89	8	863	995	336	473	2.02e-05	45.5
WP_014325288.1	CDD:443750	23.913	92	58	5	1	87	6	90	4.95e-05	44.0
WP_014325290.1	CDD:439913	35.753	551	299	14	2	512	1	536	0.0	537.0
WP_014325290.1	CDD:439830	35.714	56	31	1	287	337	589	644	9.47e-15	74.3
WP_014325290.1	CDD:439830	28.571	175	86	8	12	162	56	215	3.41e-14	72.4
WP_014325290.1	CDD:440261	31.765	85	37	4	254	325	537	613	4.54e-10	59.3
WP_014325290.1	CDD:440261	28.125	128	62	6	12	121	43	158	6.46e-07	48.9
WP_014325290.1	CDD:440291	48.718	39	20	0	291	329	512	550	2.64e-09	56.6
WP_014325290.1	CDD:440291	30.37	135	60	11	15	121	48	176	2.25e-06	47.4
WP_014325290.1	CDD:439985	26.852	108	70	4	17	120	36	138	1.6e-06	47.4
WP_014325290.1	CDD:439985	46.875	32	17	0	298	329	262	293	4.5e-06	45.9
WP_014325290.1	CDD:439789	27.869	61	42	1	67	127	234	292	4.44e-06	46.3
WP_014325290.1	CDD:439950	32.836	67	28	7	259	315	154	213	0.000741	38.5
WP_014325292.1	CDD:439961	44.027	293	149	7	1	288	1	283	5.76e-132	372.0
WP_014325292.1	CDD:440588	21.472	163	80	10	86	207	11	166	0.00072	37.4
WP_014325293.1	CDD:439783	55.464	366	158	4	2	366	1	362	0.0	551.0
WP_014325293.1	CDD:440302	41.481	135	42	6	4	131	160	264	1.17e-31	119.0
WP_014325293.1	CDD:440777	26.174	149	77	5	7	153	69	186	6.29e-21	89.9
WP_014325293.1	CDD:440701	56.667	30	13	0	6	35	165	194	2.45e-08	51.8
WP_014325293.1	CDD:440139	45.946	37	20	0	1	37	3	39	3.77e-07	49.0
WP_014325293.1	CDD:441863	45.455	33	18	0	6	38	204	236	8.54e-05	41.2
WP_014325293.1	CDD:440774	76.471	17	4	0	6	22	7	23	0.000262	39.6
WP_014325293.1	CDD:440253	32.051	78	21	5	6	75	218	271	0.000835	38.1
WP_014325294.1	CDD:441276	20.0	105	78	2	57	155	41	145	1.6e-08	50.0
WP_014325294.1	CDD:440860	22.43	107	64	3	61	155	38	137	0.006	33.8
WP_014325295.1	CDD:440231	25.882	170	112	6	6	170	3	163	5.12e-30	110.0
WP_014325295.1	CDD:440828	33.945	109	67	3	7	113	31	136	1.03e-19	84.4
WP_014325295.1	CDD:440829	24.786	117	77	6	7	121	5	112	4.47e-15	69.6
WP_014325298.1	CDD:443969	22.68	97	64	2	284	380	148	233	5.78e-05	42.8
WP_014325298.1	CDD:442298	32.432	74	45	2	312	380	1	74	0.000129	41.9
WP_014325298.1	CDD:442298	26.506	83	52	3	301	375	17	98	0.0006	39.6
WP_014325298.1	CDD:440809	23.0	100	74	1	284	380	279	378	0.000169	41.8
WP_014325298.1	CDD:440809	31.646	79	52	1	304	380	328	406	0.001	39.1
WP_014325298.1	CDD:440809	25.0	68	51	0	314	381	235	302	0.003	38.0
WP_014325298.1	CDD:440809	27.16	81	55	1	304	380	218	298	0.004	37.2
WP_014325298.1	CDD:440809	23.077	78	58	1	303	378	306	383	0.005	36.8
WP_014325298.1	CDD:443500	29.592	98	63	3	284	380	78	170	0.000392	40.3
WP_014325298.1	CDD:443500	27.027	74	54	0	308	381	35	108	0.001	39.1
WP_014325298.1	CDD:443500	19.266	109	74	2	284	380	43	149	0.005	36.8
WP_014325298.1	CDD:441187	25.333	75	52	2	294	367	100	171	0.002	37.6
WP_014325298.1	CDD:441187	23.684	76	48	2	317	384	97	170	0.004	36.4
WP_014325298.1	CDD:443752	31.068	103	58	3	284	376	407	506	0.002	38.2
WP_014325298.1	CDD:441869	24.324	74	51	3	306	375	225	297	0.002	37.9
WP_014325298.1	CDD:441869	31.25	48	28	2	331	374	211	257	0.003	37.5
WP_014325298.1	CDD:441869	25.61	82	28	3	320	369	246	326	0.003	37.5
WP_014325298.1	CDD:440475	38.298	47	21	3	331	369	30	76	0.004	35.5
WP_014325298.1	CDD:443941	19.608	102	65	4	284	368	230	331	0.004	37.2
WP_014325298.1	CDD:443091	17.722	79	65	0	312	390	148	226	0.01	35.6
WP_014325306.1	CDD:441044	46.032	189	94	4	13	193	4	192	1.71e-87	253.0
WP_014325308.1	CDD:443091	24.444	90	60	3	287	368	112	201	2.2e-05	44.1
WP_014325308.1	CDD:441869	29.688	64	44	1	303	366	199	261	4.01e-05	43.3
WP_014325308.1	CDD:441869	29.231	65	43	2	302	364	220	283	0.000184	41.4
WP_014325308.1	CDD:441869	23.288	73	45	3	302	366	243	312	0.003	37.5
WP_014325308.1	CDD:443941	24.211	95	65	2	304	398	266	353	0.0001	42.6
WP_014325308.1	CDD:441187	29.333	75	48	2	296	368	101	172	0.000111	41.1
WP_014325308.1	CDD:441187	26.316	57	39	2	304	357	123	179	0.000374	39.5
WP_014325308.1	CDD:441187	28.814	59	40	1	312	368	13	71	0.001	38.4
WP_014325308.1	CDD:441187	16.964	112	71	4	304	400	37	141	0.004	36.4
WP_014325308.1	CDD:441187	29.412	51	36	0	313	363	95	145	0.008	35.3
WP_014325308.1	CDD:443752	28.846	104	48	4	303	381	32	134	0.000241	40.9
WP_014325308.1	CDD:443969	24.176	91	60	2	287	368	142	232	0.000633	39.4
WP_014325308.1	CDD:443969	18.44	141	91	3	287	412	51	182	0.001	38.6
WP_014325308.1	CDD:443969	29.091	55	36	1	317	368	139	193	0.002	37.8
WP_014325308.1	CDD:440809	23.684	76	56	1	295	370	313	386	0.000727	39.5
WP_014325308.1	CDD:440809	26.027	73	52	1	296	368	293	363	0.001	39.1
WP_014325308.1	CDD:440809	37.097	62	38	1	306	366	217	278	0.001	38.8
WP_014325308.1	CDD:440809	32.203	59	38	1	305	363	232	288	0.002	38.0
WP_014325308.1	CDD:440809	30.0	60	40	1	304	363	245	302	0.003	37.6
WP_014325308.1	CDD:440809	20.29	69	53	1	300	368	311	377	0.003	37.6
WP_014325308.1	CDD:442439	35.897	78	41	2	300	368	293	370	0.000859	39.2
WP_014325308.1	CDD:442298	30.0	60	41	1	304	363	43	101	0.001	38.5
WP_014325308.1	CDD:442563	28.788	66	45	1	298	363	1	64	0.001	36.4
WP_014325308.1	CDD:440475	27.419	62	39	2	317	372	59	120	0.002	36.3
WP_014325308.1	CDD:443500	17.925	106	72	2	304	409	79	169	0.004	37.2
WP_014325308.1	CDD:442073	20.561	107	71	3	325	426	40	137	0.004	36.0
WP_014325308.1	CDD:440308	32.143	56	34	2	313	368	422	473	0.004	37.4
WP_014325308.1	CDD:441000	26.562	64	41	1	315	372	27	90	0.005	35.7
WP_014325310.1	CDD:440344	35.697	409	222	13	1	378	2	400	9.82e-113	332.0
WP_014325310.1	CDD:440429	25.0	380	237	13	2	365	1	348	5.12e-49	166.0
WP_014325310.1	CDD:440419	48.571	35	18	0	1	35	1	35	1.05e-07	49.9
WP_014325310.1	CDD:442577	45.455	33	18	0	1	33	1	33	4.84e-06	45.2
WP_014325310.1	CDD:440861	37.838	37	23	0	1	37	1	37	1.5e-05	43.5
WP_014325310.1	CDD:440762	40.625	32	19	0	3	34	140	171	2.81e-05	42.9
WP_014325310.1	CDD:441675	33.333	36	24	0	1	36	4	39	0.00012	40.6
WP_014325310.1	CDD:439800	40.0	30	17	1	5	34	6	34	0.000197	40.1
WP_014325310.1	CDD:440846	34.211	38	25	0	1	38	1	38	0.000231	39.8
WP_014325310.1	CDD:440845	35.484	31	20	0	4	34	2	32	0.000253	39.8
WP_014325310.1	CDD:440844	45.455	33	18	0	1	33	5	37	0.000266	39.9
WP_014325310.1	CDD:440673	38.235	34	21	0	1	34	1	34	0.000312	39.4
WP_014325310.1	CDD:440409	17.241	232	119	10	11	238	1	163	0.000391	38.8
WP_014325310.1	CDD:441878	44.118	34	18	1	1	33	2	35	0.000641	38.7
WP_014325310.1	CDD:440863	43.333	30	17	0	4	33	143	172	0.000668	38.6
WP_014325310.1	CDD:440335	24.0	50	38	0	2	51	94	143	0.002	36.6
WP_014325310.1	CDD:440258	33.333	30	20	0	5	34	2	31	0.002	36.6
WP_014325310.1	CDD:442794	37.931	29	18	0	5	33	7	35	0.006	35.5
WP_014325310.1	CDD:440215	42.857	35	20	0	4	38	125	159	0.008	34.8
WP_014325311.1	CDD:441350	22.572	381	162	20	50	429	18	266	1.09e-19	87.1
WP_014325313.1	CDD:440790	30.303	264	160	5	10	266	7	253	2e-52	169.0
WP_014325313.1	CDD:440789	21.898	274	186	6	9	264	12	275	2.75e-26	101.0
WP_014325313.1	CDD:440791	25.287	261	179	4	8	266	287	533	2.24e-25	102.0
WP_014325313.1	CDD:440791	21.642	268	178	5	9	263	10	258	2.35e-22	93.3
WP_014325313.1	CDD:440164	22.305	269	189	6	10	270	15	271	6.36e-15	70.1
WP_014325313.1	CDD:443310	22.936	218	154	4	71	282	355	564	8.99e-15	71.1
WP_014325313.1	CDD:440321	25.556	270	168	10	8	264	10	259	9.12e-13	64.0
WP_014325313.1	CDD:440788	19.065	278	183	10	15	266	27	288	2.06e-09	54.4
WP_014325315.1	CDD:440307	44.393	428	226	7	1	422	1	422	0.0	521.0
WP_014325315.1	CDD:440318	33.214	280	163	7	29	294	32	301	2.77e-63	204.0
WP_014325315.1	CDD:441029	23.891	293	196	10	11	295	83	356	1.98e-28	112.0
WP_014325315.1	CDD:443382	30.233	86	49	6	69	153	24	99	1.64e-05	43.3
WP_014325316.1	CDD:440575	49.789	237	117	1	1	237	2	236	5.31e-127	356.0
WP_014325316.1	CDD:442068	31.076	251	144	10	3	237	12	249	2.12e-53	169.0
WP_014325316.1	CDD:440538	23.37	184	125	6	33	206	20	197	1.64e-19	81.1
WP_014325318.1	CDD:439983	40.58	414	238	5	3	413	1	409	1.56e-160	456.0
WP_014325318.1	CDD:440313	27.465	142	98	2	6	144	5	144	1.44e-06	46.6
WP_014325319.1	CDD:440726	26.392	485	300	21	42	524	4	433	7.35e-91	284.0
WP_014325320.1	CDD:440020	32.258	62	39	1	84	145	47	105	1.76e-11	59.1
WP_014325321.1	CDD:440082	36.486	222	131	5	4	220	1	217	2.95e-73	221.0
WP_014325323.1	CDD:440501	19.167	240	174	10	173	410	91	312	0.000157	41.0
WP_014325323.1	CDD:442063	19.291	254	184	6	172	425	92	324	0.007	35.7
WP_014325324.1	CDD:440910	35.614	497	267	10	180	675	11	455	3.43e-140	416.0
WP_014325324.1	CDD:441054	48.485	99	50	1	179	277	2	99	1.98e-40	140.0
WP_014325324.1	CDD:441368	29.139	151	104	2	1	150	2	150	1.41e-33	123.0
WP_014325324.1	CDD:443705	25.0	132	88	5	19	146	15	139	3.27e-11	58.6
WP_014325325.1	CDD:440722	27.083	288	182	8	16	283	9	288	1.56e-48	161.0
WP_014325325.1	CDD:440290	22.744	277	176	11	32	286	34	294	1.12e-17	78.8
WP_014325325.1	CDD:442117	25.862	116	77	5	174	284	201	312	2.75e-09	54.0
WP_014325326.1	CDD:443648	27.891	147	91	3	507	645	144	283	9.78e-12	64.2
WP_014325326.1	CDD:443648	26.087	92	63	2	1277	1368	173	259	0.001	39.5
WP_014325326.1	CDD:442361	26.804	97	62	3	506	596	243	336	5.35e-06	47.9
WP_014325326.1	CDD:440342	23.404	141	91	5	510	645	211	339	6.21e-05	43.7
WP_014325326.1	CDD:443690	23.239	142	89	4	516	652	73	199	0.000377	41.6
WP_014325326.1	CDD:443690	29.245	106	68	3	1280	1385	93	191	0.000855	40.5
WP_014325327.1	CDD:439792	38.321	655	386	13	6	646	10	660	0.0	751.0
WP_014325327.1	CDD:443159	35.115	262	146	10	11	263	19	265	6.94e-54	182.0
WP_014325327.1	CDD:443158	27.273	220	138	8	359	570	21	226	9.87e-16	75.5
WP_014325327.1	CDD:439799	22.981	161	77	12	98	237	400	534	1.73e-05	44.8
WP_014325327.1	CDD:440768	25.989	177	109	8	452	615	422	589	6.78e-05	42.7
WP_014325337.1	CDD:443969	27.451	51	37	0	76	126	69	119	0.005	32.8
WP_014325337.1	CDD:443969	16.667	78	65	0	63	140	21	98	0.006	32.8
WP_014325339.1	CDD:441259	22.086	163	107	5	8	163	4	153	5.12e-08	52.0
WP_014325341.1	CDD:440809	14.286	105	90	0	75	179	266	370	3.95e-05	40.3
WP_014325341.1	CDD:443091	17.347	98	74	1	73	170	20	110	9.65e-05	39.0
WP_014325341.1	CDD:443091	14.773	88	68	1	82	169	15	95	0.000392	37.1
WP_014325341.1	CDD:443969	17.021	94	71	1	76	169	27	113	0.000162	38.2
WP_014325341.1	CDD:443969	20.968	62	49	0	118	179	27	88	0.005	34.0
WP_014325341.1	CDD:443941	18.852	122	80	3	75	177	616	737	0.000422	37.2
WP_014325341.1	CDD:440602	21.519	79	58	1	89	167	455	529	0.001	35.4
WP_014325341.1	CDD:440602	23.75	80	58	1	81	157	419	498	0.008	33.5
WP_014325346.1	CDD:439842	26.726	782	515	24	30	788	29	775	5.05e-121	380.0
WP_014325346.1	CDD:439843	16.437	797	627	14	1	783	1	772	5.05e-49	182.0
WP_014325346.1	CDD:442609	28.455	123	69	5	252	362	92	207	1.12e-12	65.3
WP_014325355.1	CDD:440252	66.176	68	22	1	7	73	1	68	2.22e-32	119.0
WP_014325355.1	CDD:444165	61.667	60	22	1	7	65	1	60	1.91e-25	97.0
WP_014325355.1	CDD:441816	45.714	70	35	2	1	68	1	69	2.38e-23	92.1
WP_014325355.1	CDD:440694	42.188	64	30	2	6	62	4	67	2.65e-17	74.4
WP_014325355.1	CDD:227594	38.571	70	37	2	5	68	42	111	1.07e-06	48.9
WP_014325356.1	CDD:440341	39.167	120	71	2	95	213	29	147	2.06e-31	109.0
WP_014325356.1	CDD:440418	26.549	113	70	7	38	143	688	794	0.003	35.4
WP_014325358.1	CDD:439958	35.125	763	462	14	13	756	15	763	0.0	778.0
WP_014325359.1	CDD:440091	32.19	612	387	15	5	599	3	603	1.76e-179	518.0
WP_014325359.1	CDD:441551	28.889	45	30	1	551	593	160	204	0.003	36.3
WP_014325360.1	CDD:443091	17.391	184	132	3	102	266	18	200	4.61e-09	53.3
WP_014325360.1	CDD:443941	20.149	134	97	2	107	240	617	740	2.15e-06	45.7
WP_014325360.1	CDD:443941	23.81	147	88	4	121	267	235	357	3.31e-05	41.8
WP_014325360.1	CDD:443941	22.581	124	87	3	149	269	617	734	0.001	37.2
WP_014325360.1	CDD:443941	22.695	141	96	3	121	256	610	742	0.002	36.4
WP_014325360.1	CDD:443969	16.092	174	136	1	103	266	37	210	5.78e-06	44.0
WP_014325360.1	CDD:440809	22.0	150	111	1	122	265	233	382	2.02e-05	42.6
WP_014325360.1	CDD:440809	18.705	139	106	2	103	238	249	383	0.000162	39.9
WP_014325360.1	CDD:441187	17.266	139	107	3	107	244	17	148	5.74e-05	40.3
WP_014325360.1	CDD:441187	29.114	79	56	0	193	271	11	89	0.000272	38.4
WP_014325360.1	CDD:442439	22.727	132	94	5	138	266	155	281	0.000119	40.0
WP_014325360.1	CDD:443752	19.394	165	118	4	118	267	68	232	0.000225	39.4
WP_014325360.1	CDD:443752	22.414	116	79	2	107	222	132	236	0.000726	37.8
WP_014325360.1	CDD:443752	19.048	147	103	4	121	265	354	486	0.000852	37.4
WP_014325360.1	CDD:440956	11.29	62	51	1	175	232	389	450	0.002	36.4
WP_014325360.1	CDD:441447	20.472	127	69	4	107	233	91	185	0.002	35.2
WP_014325360.1	CDD:443500	19.048	147	111	2	121	267	31	169	0.009	34.1
WP_014325365.1	CDD:443050	27.051	573	194	8	11	581	2	352	3.78e-131	384.0
WP_014325365.1	CDD:443052	25.654	573	195	13	9	573	2	351	6.53e-113	338.0
WP_014325365.1	CDD:440735	35.223	247	148	6	329	567	100	342	7.79e-63	208.0
WP_014325365.1	CDD:440735	53.061	98	45	1	13	109	3	100	4.17e-40	146.0
WP_014325365.1	CDD:440733	20.767	443	121	10	9	445	4	222	3.77e-43	152.0
WP_014325365.1	CDD:440742	37.908	153	90	1	342	489	110	262	4.34e-38	139.0
WP_014325365.1	CDD:440740	21.636	550	278	21	10	458	2	499	1.84e-34	134.0
WP_014325365.1	CDD:440740	30.818	159	108	2	325	482	104	261	1.1e-26	110.0
WP_014325365.1	CDD:440740	33.621	116	65	3	6	109	254	369	5.96e-25	105.0
WP_014325365.1	CDD:440751	20.32	438	127	14	10	442	2	222	1.74e-33	124.0
WP_014325365.1	CDD:440744	36.449	107	63	1	9	110	2	108	3e-33	124.0
WP_014325365.1	CDD:443319	32.484	157	99	3	346	502	116	265	8.59e-33	126.0
WP_014325365.1	CDD:443319	39.286	84	45	2	30	107	17	100	1.02e-19	87.8
WP_014325365.1	CDD:440180	20.449	445	145	7	9	450	1	239	3.07e-32	122.0
WP_014325365.1	CDD:443051	30.464	151	87	2	315	465	99	231	6.52e-32	120.0
WP_014325365.1	CDD:443051	38.71	93	55	1	13	105	2	92	2.9e-27	107.0
WP_014325365.1	CDD:440737	17.634	448	149	10	12	457	1	230	1.06e-30	117.0
WP_014325365.1	CDD:440746	42.708	96	54	1	13	107	1	96	1.37e-30	116.0
WP_014325365.1	CDD:440746	29.63	108	75	1	344	451	112	218	4.95e-27	106.0
WP_014325365.1	CDD:443334	43.396	106	60	0	358	463	158	263	4.57e-29	116.0
WP_014325365.1	CDD:440739	28.448	116	82	1	337	452	108	222	1.1e-28	111.0
WP_014325365.1	CDD:440739	40.0	105	51	4	13	109	1	101	1.65e-23	96.2
WP_014325365.1	CDD:440743	38.614	101	58	1	13	109	2	102	1.12e-28	111.0
WP_014325365.1	CDD:440743	38.931	131	65	5	344	465	113	237	2.34e-22	93.5
WP_014325365.1	CDD:442130	38.835	103	57	2	13	109	2	104	2.57e-28	110.0
WP_014325365.1	CDD:442130	37.079	89	55	1	337	425	111	198	1.45e-20	87.8
WP_014325365.1	CDD:443311	42.424	99	54	1	14	109	3	101	3.72e-28	109.0
WP_014325365.1	CDD:443311	38.372	86	53	0	342	427	112	197	2.75e-24	98.3
WP_014325365.1	CDD:443596	38.835	103	56	3	11	109	2	101	1.58e-26	106.0
WP_014325365.1	CDD:443596	39.759	83	50	0	358	440	129	211	4.36e-17	78.4
WP_014325365.1	CDD:443661	31.683	101	68	1	343	442	109	209	2.79e-25	101.0
WP_014325365.1	CDD:440741	29.008	131	89	1	340	466	111	241	3.61e-25	101.0
WP_014325365.1	CDD:442855	19.144	444	146	12	11	451	1	234	1.46e-24	100.0
WP_014325365.1	CDD:440738	31.624	117	71	4	344	457	120	230	6.52e-24	97.9
WP_014325365.1	CDD:443618	39.583	96	57	1	13	107	2	97	9.99e-24	97.6
