NP_415408.1	CDD:440861	24.629	337	172	19	4	288	1	307	3.63e-24	99.0
NP_415408.1	CDD:440215	24.896	241	155	11	65	294	38	263	2.31e-23	95.3
NP_415408.1	CDD:440259	27.914	326	152	20	8	288	123	410	1.72e-20	88.3
NP_415408.1	CDD:440863	23.148	324	159	17	6	288	1	275	7.4e-19	83.3
NP_415408.1	CDD:440864	19.375	320	189	13	8	288	3	292	1.01e-16	77.1
NP_415408.1	CDD:441675	21.739	207	125	9	3	178	3	203	2.21e-11	61.0
NP_415408.1	CDD:440762	26.446	121	65	6	146	248	140	254	1.23e-07	49.9
NP_415409.1	CDD:441131	45.0	140	74	1	11	150	2	138	3.95e-60	180.0
NP_415409.1	CDD:442002	30.0	50	34	1	11	59	12	61	0.00076	33.7
NP_415409.1	CDD:441383	28.889	45	31	1	17	61	20	63	0.005	32.3
NP_415410.1	CDD:441280	60.408	490	176	2	838	1327	135	606	0.0	921.0
NP_415410.1	CDD:440202	20.571	350	176	14	965	1218	25	368	8.59e-11	62.3
NP_415410.1	CDD:442674	27.419	62	38	2	966	1024	183	240	4.51e-07	51.1
NP_415410.1	CDD:442728	37.5	40	21	2	986	1025	1	36	0.000618	40.7
NP_415410.1	CDD:440239	19.429	175	98	9	26	179	130	282	0.001	39.4
NP_415410.1	CDD:442056	51.515	33	14	1	975	1005	114	146	0.003	38.1
NP_415410.1	CDD:444140	18.232	181	133	4	20	195	384	554	0.004	38.4
NP_415411.2	CDD:442082	31.776	214	131	4	1	202	1	211	3.97e-62	189.0
NP_415412.1	CDD:441857	57.466	442	184	3	1	442	1	438	0.0	754.0
NP_415412.1	CDD:442061	24.762	315	149	13	22	298	6	270	8.38e-22	92.9
NP_415412.1	CDD:440238	22.939	279	159	10	41	284	8	265	1.78e-18	82.3
NP_415412.1	CDD:440232	27.419	124	64	6	53	156	194	311	1.72e-13	68.8
NP_415412.1	CDD:441856	26.768	198	79	11	21	177	23	195	2.9e-13	67.4
NP_415412.1	CDD:440836	24.841	157	74	9	25	156	18	155	1.73e-10	58.0
NP_415412.1	CDD:440834	27.027	148	53	7	50	154	131	266	2.23e-08	53.6
NP_415412.1	CDD:440835	36.62	71	34	3	51	114	113	179	8.45e-08	50.8
NP_415412.1	CDD:441083	21.374	262	134	14	53	262	54	295	6.4e-07	48.3
NP_415412.1	CDD:440478	36.066	61	20	2	28	81	14	62	2.28e-06	45.9
NP_415412.1	CDD:440371	41.667	48	17	4	24	68	190	229	8.44e-05	41.6
NP_415412.1	CDD:442090	20.603	199	110	11	53	223	53	231	0.000206	39.9
NP_415412.1	CDD:442498	20.482	83	43	2	57	116	50	132	0.000263	39.4
NP_415412.1	CDD:443063	31.667	60	41	0	29	88	119	178	0.000849	38.2
NP_415412.1	CDD:440410	27.5	80	39	4	57	117	6	85	0.001	36.8
NP_415412.1	CDD:440984	27.397	73	43	3	54	120	24	92	0.002	37.6
NP_415412.1	CDD:441011	51.515	33	15	1	54	85	225	257	0.002	37.4
NP_415412.1	CDD:440358	25.0	88	50	7	55	130	39	122	0.003	36.3
NP_415412.1	CDD:444362	22.727	198	109	8	13	176	142	329	0.005	36.3
NP_415412.1	CDD:440234	68.75	16	5	0	57	72	359	374	0.009	35.4
NP_415413.1	CDD:439942	64.186	430	145	4	1	430	1	421	0.0	828.0
NP_415413.1	CDD:443941	22.857	105	67	2	5	109	291	381	8.74e-05	41.8
NP_415413.1	CDD:443091	24.658	73	52	1	28	100	23	92	0.00016	40.6
NP_415413.1	CDD:443091	25.352	71	50	1	28	98	16	83	0.000617	38.7
NP_415413.1	CDD:443091	33.962	53	35	0	47	99	18	70	0.009	35.2
NP_415413.1	CDD:443969	26.866	67	49	0	33	99	29	95	0.004	36.3
NP_415413.1	CDD:441187	23.656	93	61	3	17	99	58	150	0.008	34.9
NP_415413.1	CDD:440809	31.034	87	57	1	13	99	217	300	0.009	35.3
NP_415414.4	CDD:440013	35.954	776	382	22	43	814	8	672	0.0	743.0
NP_415414.4	CDD:442610	26.441	798	391	41	61	800	9	668	8.26e-92	300.0
NP_415414.4	CDD:444037	27.586	319	144	16	57	319	47	334	1.71e-13	71.4
NP_415414.4	CDD:440767	42.857	42	24	0	725	766	34	75	4.09e-06	44.1
NP_415414.4	CDD:440652	18.346	387	183	21	63	417	10	295	1.25e-05	45.2
NP_415415.1	CDD:440206	42.932	191	98	2	1	188	2	184	2.38e-79	232.0
NP_415415.1	CDD:440757	38.621	145	68	6	9	150	7	133	4.62e-31	107.0
NP_415415.1	CDD:440755	46.154	91	48	1	56	145	171	261	2.15e-27	104.0
NP_415415.1	CDD:440762	31.746	63	31	3	93	152	492	545	2.93e-10	56.0
NP_415415.1	CDD:440762	42.553	47	25	1	67	113	498	542	8.62e-07	45.6
NP_415415.1	CDD:442050	51.064	47	20	2	67	113	13	56	5.05e-09	48.6
NP_415415.1	CDD:442050	32.857	70	36	2	87	154	1	61	6.19e-05	37.4
NP_415415.1	CDD:441823	46.809	47	22	2	67	113	17	60	1.62e-08	47.0
NP_415415.1	CDD:441823	32.787	61	30	2	92	150	10	61	0.005	31.9
NP_415415.1	CDD:440763	44.681	47	24	1	67	113	13	57	1.68e-08	47.0
NP_415415.1	CDD:440763	30.303	66	34	2	92	154	6	62	2.68e-07	43.6
NP_415415.1	CDD:440760	45.833	48	23	2	67	113	184	229	6.94e-08	48.2
NP_415415.1	CDD:440760	17.687	147	108	2	14	156	99	236	9.09e-06	42.0
NP_415415.1	CDD:443375	44.681	47	23	2	67	113	24	67	9.71e-08	45.0
NP_415415.1	CDD:443375	33.333	60	29	2	92	149	17	67	0.000229	35.8
NP_415415.1	CDD:440759	28.767	73	42	2	41	113	14	76	1.81e-07	44.7
NP_415415.1	CDD:440759	36.765	68	31	2	93	157	26	84	8.65e-07	42.7
NP_415415.1	CDD:440117	25.301	83	48	4	75	153	184	256	2.03e-07	47.0
NP_415415.1	CDD:440117	36.0	50	26	3	67	116	212	255	0.006	33.5
NP_415415.1	CDD:440758	38.0	50	26	2	67	113	4	51	3.72e-07	43.2
NP_415415.1	CDD:440758	31.343	67	31	2	96	156	1	58	7.6e-05	36.6
NP_415415.1	CDD:443663	40.426	47	25	2	67	113	93	136	7.32e-07	45.8
NP_415415.1	CDD:443663	23.932	117	73	5	67	176	61	168	8.42e-07	45.4
NP_415415.1	CDD:442125	47.222	36	19	0	75	110	145	180	1.99e-06	44.2
NP_415415.1	CDD:440858	39.623	53	22	4	67	113	17	65	2.67e-06	44.0
NP_415415.1	CDD:440761	23.684	76	44	2	90	160	1	67	1.81e-05	38.5
NP_415415.1	CDD:440756	52.632	19	9	0	92	110	3	21	0.003	32.5
NP_415415.1	CDD:441981	28.889	45	32	0	69	113	26	70	0.003	32.5
NP_415415.1	CDD:440017	22.857	70	29	3	66	112	79	146	0.009	33.5
NP_415416.1	CDD:442531	43.929	280	155	2	7	285	4	282	2.01e-71	218.0
NP_415417.1	CDD:440946	25.731	171	104	5	14	163	1	169	7.25e-31	108.0
NP_415417.1	CDD:441144	33.333	45	30	0	101	145	128	172	9.41e-06	41.8
NP_415418.1	CDD:442063	25.545	321	232	3	21	334	25	345	1.15e-29	114.0
NP_415418.1	CDD:442063	28.916	166	115	1	208	370	18	183	8.31e-09	53.4
NP_415418.1	CDD:440501	21.33	361	268	7	21	368	23	380	2.6e-25	103.0
NP_415418.1	CDD:441872	21.644	365	248	7	23	377	27	363	3.37e-18	82.2
NP_415418.1	CDD:442057	19.835	363	273	7	21	370	33	390	5.65e-15	72.6
NP_415418.1	CDD:441825	19.188	271	211	4	37	300	36	305	2.86e-13	67.6
NP_415418.1	CDD:440245	21.691	272	207	2	22	293	30	295	3.56e-09	54.4
NP_415418.1	CDD:440245	21.687	166	127	1	208	370	22	187	0.006	35.2
NP_415418.1	CDD:441813	19.247	239	178	5	78	302	94	331	1.09e-05	44.1
NP_415418.1	CDD:441813	22.695	141	97	4	21	150	243	382	0.000133	40.7
NP_415419.2	CDD:440297	20.632	475	316	13	8	476	11	430	2.6e-37	139.0
NP_415420.1	CDD:440348	29.897	291	160	7	3	289	1	251	6.6e-56	178.0
NP_415420.1	CDD:441451	25.882	85	51	3	3	78	36	117	0.000338	37.3
NP_415420.1	CDD:441577	31.081	74	41	2	19	82	27	100	0.000372	38.0
NP_415421.1	CDD:441850	32.323	198	119	4	5	196	1	189	1.32e-52	164.0
NP_415421.1	CDD:440420	20.67	179	120	4	5	180	1	160	1.31e-12	60.3
NP_415421.1	CDD:440795	21.111	180	105	9	11	166	9	175	3.05e-12	59.8
NP_415421.1	CDD:440200	26.05	119	68	5	13	130	10	109	6.53e-07	44.4
NP_415422.1	CDD:440793	40.486	247	129	5	1	243	1	233	1.76e-102	294.0
NP_415422.1	CDD:440367	28.44	109	57	5	27	132	27	117	2.54e-11	58.2
NP_415422.1	CDD:440495	22.034	236	140	14	30	244	34	246	2.2e-09	53.3
NP_415422.1	CDD:440301	23.973	146	95	7	30	169	10	145	7.78e-08	47.6
NP_415422.1	CDD:440290	22.353	85	56	3	85	166	144	221	3.51e-05	41.0
NP_415423.1	CDD:441486	47.744	798	323	18	41	756	1	786	0.0	1042.0
NP_415423.1	CDD:442669	75.385	65	16	0	696	760	61	125	1.16e-40	142.0
NP_415424.1	CDD:441719	46.043	278	129	3	8	284	1	258	2.21e-98	286.0
NP_415425.4	CDD:441547	25.5	400	243	18	12	390	3	368	1.18e-27	112.0
NP_415426.1	CDD:441897	35.366	164	105	1	14	176	1	164	2.79e-56	174.0
NP_415427.1	CDD:441535	61.667	360	136	2	2	361	1	358	0.0	642.0
NP_415428.1	CDD:439898	47.765	425	216	6	1	423	1	421	0.0	597.0
NP_415428.1	CDD:440529	26.234	385	186	32	37	379	37	365	2.58e-12	65.0
NP_415428.1	CDD:440529	33.028	109	61	5	277	381	196	296	2.73e-06	46.1
NP_415429.2	CDD:443814	23.134	268	148	10	7	244	11	250	8.19e-20	84.9
NP_415429.2	CDD:440267	24.227	194	103	7	97	254	24	209	1.23e-17	76.1
NP_415430.1	CDD:440052	60.455	220	87	0	6	225	1	220	2.69e-131	365.0
NP_415430.1	CDD:440719	21.304	230	125	11	7	225	2	186	2.9e-12	60.2
NP_415430.1	CDD:440337	52.174	23	11	0	7	29	9	31	0.000656	36.7
NP_415430.1	CDD:439964	61.905	21	8	0	7	27	4	24	0.003	34.3
NP_415430.1	CDD:440329	43.333	30	17	0	12	41	7	36	0.009	33.2
NP_415431.1	CDD:440305	62.286	350	130	1	1	350	1	348	0.0	573.0
NP_415431.1	CDD:441786	48.193	83	40	2	186	266	636	717	4.37e-24	103.0
NP_415431.1	CDD:441786	38.372	86	34	5	364	440	642	717	3.65e-06	46.6
NP_415431.1	CDD:441786	40.244	82	45	2	449	528	640	719	0.00013	41.5
NP_415431.1	CDD:440798	40.278	72	41	2	190	260	615	685	3.03e-19	88.5
NP_415431.1	CDD:440798	41.096	73	37	4	364	434	617	685	5.43e-10	58.9
NP_415431.1	CDD:440798	39.535	43	26	0	269	311	609	651	4.53e-08	52.7
NP_415431.1	CDD:440715	35.417	96	61	1	449	544	4	98	8.29e-15	68.3
NP_415431.1	CDD:440715	41.975	81	45	2	187	266	1	80	8.37e-15	68.3
NP_415431.1	CDD:440715	44.872	78	39	3	364	440	6	80	3.31e-14	66.7
NP_415431.1	CDD:440715	38.71	93	49	4	277	366	6	93	1.24e-10	56.3
NP_415431.1	CDD:440323	51.613	31	14	1	281	310	627	657	1.93e-06	47.8
NP_415431.1	CDD:440724	31.034	116	60	6	186	297	34	133	3.72e-05	43.3
NP_415431.1	CDD:440724	44.828	29	16	0	282	310	45	73	0.005	36.7
NP_415432.1	CDD:440539	52.747	91	42	1	1	91	1	90	8.85e-46	139.0
NP_415433.4	CDD:441904	32.549	255	149	6	499	732	1	253	3.48e-78	249.0
NP_415433.4	CDD:440423	19.784	556	430	4	195	748	2	543	1.06e-59	208.0
NP_415433.4	CDD:440850	33.333	72	27	3	509	572	22	80	8.23e-07	48.3
NP_415433.4	CDD:440257	28.767	73	42	2	501	567	1	69	6.31e-05	42.0
NP_415433.4	CDD:440360	28.169	71	40	5	512	576	22	87	0.000754	39.7
NP_415434.1	CDD:440747	41.941	577	331	3	8	582	4	578	0.0	677.0
NP_415434.1	CDD:441875	34.775	578	357	10	12	579	143	710	5.6e-175	509.0
NP_415434.1	CDD:444078	36.516	597	336	22	6	579	17	593	9.5e-133	398.0
NP_415434.1	CDD:444012	31.459	569	367	10	14	570	6	563	3.22e-130	389.0
NP_415434.1	CDD:444011	30.894	492	323	5	95	577	85	568	6.28e-118	358.0
NP_415434.1	CDD:443660	32.993	294	187	5	279	568	269	556	3.55e-66	222.0
NP_415434.1	CDD:440739	35.622	233	137	7	342	569	1	225	2.09e-54	181.0
NP_415434.1	CDD:440740	37.19	242	130	10	342	568	261	495	5.13e-53	186.0
NP_415434.1	CDD:440740	38.983	236	128	6	342	568	5	233	1.75e-48	173.0
NP_415434.1	CDD:443661	33.937	221	126	7	343	556	2	209	1.2e-50	170.0
NP_415434.1	CDD:440751	32.203	236	125	11	342	558	5	224	4.71e-46	159.0
NP_415434.1	CDD:440746	30.0	230	147	9	342	567	1	220	2.38e-45	157.0
NP_415434.1	CDD:440744	35.146	239	129	9	342	567	6	231	1.07e-43	153.0
NP_415434.1	CDD:440741	32.645	242	134	8	342	568	2	229	5.34e-43	151.0
NP_415434.1	CDD:443618	28.755	233	150	9	343	570	3	224	1.3e-42	150.0
NP_415434.1	CDD:440750	32.231	242	123	11	342	561	2	224	3.94e-41	149.0
NP_415434.1	CDD:442130	32.456	228	131	9	342	558	2	217	4.87e-41	145.0
NP_415434.1	CDD:440737	32.773	238	134	8	342	566	2	226	9.1e-41	145.0
NP_415434.1	CDD:440743	32.389	247	125	12	342	568	2	226	3.81e-40	143.0
NP_415434.1	CDD:443052	32.645	242	135	11	338	568	2	226	8.62e-40	146.0
NP_415434.1	CDD:440738	30.531	226	131	9	342	556	7	217	1.38e-39	142.0
NP_415434.1	CDD:440213	31.461	267	116	16	342	568	2	241	1.43e-38	141.0
NP_415434.1	CDD:443051	35.246	244	116	12	343	569	3	221	6.23e-38	137.0
NP_415434.1	CDD:442855	30.165	242	125	10	342	557	3	226	2.14e-37	136.0
NP_415434.1	CDD:440733	31.718	227	114	11	342	550	8	211	3.01e-37	135.0
NP_415434.1	CDD:443659	20.939	511	356	16	13	506	4	483	2.27e-36	139.0
NP_415434.1	CDD:440735	33.068	251	115	16	342	568	3	224	2.75e-36	136.0
NP_415434.1	CDD:440745	31.148	244	135	14	342	569	5	231	1.85e-34	133.0
NP_415434.1	CDD:440745	22.568	257	164	11	336	573	249	489	4.8e-17	81.2
NP_415434.1	CDD:443658	31.25	256	132	11	342	568	8	248	1.97e-34	130.0
NP_415434.1	CDD:443332	32.09	268	114	16	342	568	276	516	1.12e-33	132.0
NP_415434.1	CDD:443332	32.171	258	117	12	346	568	13	247	1.79e-26	110.0
NP_415434.1	CDD:443050	31.2	250	124	13	340	568	2	224	6.49e-33	126.0
NP_415434.1	CDD:440734	34.711	242	117	10	342	560	12	235	5.38e-32	121.0
NP_415434.1	CDD:443308	23.744	219	138	9	342	550	3	202	1.85e-30	115.0
NP_415434.1	CDD:440736	27.5	240	147	9	342	566	4	231	2.7e-29	113.0
NP_415434.1	CDD:443337	26.939	245	150	8	317	554	337	559	3.15e-28	116.0
NP_415434.1	CDD:443338	29.787	235	130	9	342	558	9	226	3.86e-28	109.0
NP_415434.1	CDD:443055	29.412	238	133	14	342	563	6	224	1.92e-26	110.0
NP_415434.1	CDD:443055	28.807	243	141	11	336	557	250	481	2.29e-14	72.8
NP_415434.1	CDD:443326	30.769	234	140	8	342	563	3	226	2.73e-26	104.0
NP_415434.1	CDD:443654	33.471	242	125	12	342	566	2	224	7.36e-26	103.0
NP_415434.1	CDD:443809	27.632	228	119	7	353	554	21	228	5.2e-25	100.0
NP_415434.1	CDD:440180	31.25	240	135	8	343	561	6	236	1.63e-24	100.0
NP_415434.1	CDD:440179	26.693	251	136	12	343	571	5	229	5.19e-24	98.1
NP_415434.1	CDD:440254	27.451	204	99	9	344	515	1	187	6.04e-24	102.0
NP_415434.1	CDD:440254	26.016	246	137	15	331	568	312	520	3.03e-23	100.0
NP_415434.1	CDD:440718	28.629	248	144	11	346	568	8	247	9.02e-24	98.2
NP_415434.1	CDD:443596	31.14	228	132	10	343	559	5	218	4.12e-23	96.1
NP_415434.1	CDD:440165	25.385	260	145	11	343	575	2	239	2.42e-22	93.6
NP_415434.1	CDD:443311	31.818	176	105	5	343	514	3	167	2.91e-22	92.2
NP_415434.1	CDD:443319	29.911	224	121	9	361	566	17	222	7.92e-22	94.4
NP_415434.1	CDD:443328	26.275	255	139	11	343	568	6	240	2.39e-21	91.1
NP_415434.1	CDD:443322	23.868	243	138	10	342	565	2	216	2.89e-20	88.6
NP_415434.1	CDD:440749	19.923	261	146	13	342	568	5	236	1.93e-19	85.1
NP_415434.1	CDD:440858	30.769	221	104	14	363	555	92	291	6.96e-14	71.4
NP_415434.1	CDD:440858	23.377	231	134	12	336	552	329	530	6.8e-10	58.6
NP_415434.1	CDD:440752	28.743	167	103	7	345	506	7	162	3.08e-13	66.6
NP_415434.1	CDD:443643	27.572	243	134	14	354	576	33	253	9.97e-13	66.3
NP_415434.1	CDD:441957	25.0	184	105	5	357	538	44	196	3.26e-09	54.6
NP_415434.1	CDD:443330	23.134	268	137	12	345	568	7	249	8.71e-09	54.5
NP_415434.1	CDD:439948	50.0	26	13	0	359	384	621	646	0.000142	41.9
NP_415434.1	CDD:439948	53.571	28	13	0	359	386	16	43	0.000172	41.6
NP_415434.1	CDD:440188	23.0	200	97	11	372	537	26	202	0.001	37.7
NP_415434.1	CDD:443116	32.727	55	30	4	332	385	5	53	0.005	35.9
NP_415435.1	CDD:441269	47.851	349	158	7	1	327	3	349	1.82e-164	459.0
NP_415435.1	CDD:441369	44.0	25	14	0	58	82	11	35	0.004	34.4
NP_415436.1	CDD:442447	42.892	408	222	4	1	405	1	400	0.0	540.0
NP_415437.1	CDD:442083	60.0	60	24	0	1	60	1	60	2.64e-28	92.6
NP_415438.1	CDD:440825	60.324	247	90	4	1	245	1	241	2.92e-156	431.0
NP_415438.1	CDD:441466	28.175	252	124	13	1	245	2	203	3.25e-19	81.0
NP_415438.1	CDD:440700	29.661	118	76	3	1	111	1	118	8.04e-17	74.0
NP_415438.1	CDD:441867	30.645	124	70	6	14	130	7	121	1.41e-13	64.1
NP_415438.1	CDD:441671	22.628	137	95	5	1	132	2	132	6.61e-12	59.8
NP_415438.1	CDD:440826	19.923	261	126	15	19	245	22	233	2.11e-10	56.0
NP_415438.1	CDD:440820	26.087	138	85	7	1	128	1	131	5.33e-08	50.0
NP_415438.1	CDD:440821	36.364	33	21	0	19	51	22	54	1.54e-07	47.8
NP_415438.1	CDD:440824	26.027	146	71	11	6	130	1	130	3.86e-07	46.7
NP_415438.1	CDD:440509	37.778	45	27	1	13	56	15	59	2.42e-06	43.6
NP_415438.1	CDD:440822	29.31	58	33	2	6	56	4	60	0.001	36.2
NP_415440.1	CDD:441043	34.848	198	108	4	57	251	31	210	6.31e-52	165.0
NP_415441.1	CDD:441829	32.773	119	75	2	33	151	13	126	4.29e-34	117.0
NP_415441.1	CDD:441828	33.6	125	71	4	26	145	3	120	4.99e-25	93.9
NP_415441.1	CDD:443282	35.644	101	55	3	47	145	4	96	3e-22	85.3
NP_415441.1	CDD:441831	26.027	146	101	5	4	145	11	153	5.88e-20	81.1
NP_415441.1	CDD:440266	26.351	148	105	3	43	187	25	171	9.29e-20	81.5
NP_415441.1	CDD:444001	26.241	141	92	5	6	145	11	140	2.41e-19	80.0
NP_415441.1	CDD:443298	23.704	135	82	8	36	162	9	130	8.52e-08	47.9
NP_415441.1	CDD:442009	27.885	104	61	6	47	145	94	188	1.64e-07	47.8
NP_415441.1	CDD:443253	27.778	72	49	2	47	117	38	107	1.3e-06	45.0
NP_415441.1	CDD:444210	30.172	116	70	6	38	145	72	184	2.31e-05	41.9
NP_415441.1	CDD:442011	27.219	169	75	12	47	201	135	269	2.54e-05	41.4
NP_415441.1	CDD:440069	22.33	103	54	3	51	152	13	90	8.92e-05	39.9
NP_415441.1	CDD:440663	24.793	121	79	5	38	149	21	138	0.003	34.9
NP_415441.1	CDD:439990	20.408	147	83	8	26	145	4	143	0.005	34.0
NP_415442.1	CDD:442243	80.682	440	85	0	1	440	1	440	0.0	886.0
NP_415442.1	CDD:440693	38.182	55	24	3	353	401	49	99	0.002	35.2
NP_415443.2	CDD:442329	81.974	233	42	0	2	234	1	233	3.18e-173	473.0
NP_415443.2	CDD:440375	24.658	146	85	4	26	164	791	918	0.008	34.1
NP_415444.1	CDD:442330	76.054	1470	351	1	2	1470	1	1470	0.0	2512.0
NP_415444.1	CDD:440809	17.979	673	451	14	287	945	214	799	6.56e-17	83.8
NP_415444.1	CDD:440809	16.591	663	468	12	444	1096	241	828	3.15e-09	58.8
NP_415444.1	CDD:440809	14.487	497	377	11	782	1256	222	692	7.05e-07	51.1
NP_415444.1	CDD:440809	18.571	280	194	6	838	1115	195	442	7.29e-06	47.6
NP_415444.1	CDD:440809	14.34	530	398	8	780	1258	255	779	9.73e-06	47.2
NP_415444.1	CDD:443941	18.101	1011	550	41	498	1435	240	1045	2.11e-13	72.3
NP_415444.1	CDD:443941	20.079	254	166	7	882	1113	214	452	6.92e-07	51.1
NP_415444.1	CDD:443941	17.128	759	470	28	392	1110	227	866	9.62e-07	50.7
NP_415444.1	CDD:443941	21.854	453	285	20	8	428	4	419	4.37e-06	48.4
NP_415444.1	CDD:443969	20.152	263	173	4	339	601	11	236	1.75e-08	55.2
NP_415444.1	CDD:443969	18.531	286	188	6	777	1060	12	254	2.43e-05	45.1
NP_415444.1	CDD:443969	17.241	203	137	4	507	680	21	221	8.69e-05	43.6
NP_415444.1	CDD:443969	18.685	289	182	8	826	1113	10	246	0.000375	41.7
NP_415444.1	CDD:443969	19.748	238	172	10	448	676	18	245	0.004	38.2
NP_415444.1	CDD:443969	16.279	215	147	5	1055	1260	30	220	0.004	38.2
NP_415444.1	CDD:443969	17.0	200	151	3	286	480	20	209	0.004	38.2
NP_415444.1	CDD:443752	21.053	437	310	10	230	646	91	512	8.8e-07	50.5
NP_415444.1	CDD:443752	15.582	507	356	12	521	1019	72	514	4.24e-05	45.1
NP_415444.1	CDD:443752	19.264	462	328	8	499	957	74	493	4.9e-05	44.8
NP_415444.1	CDD:443752	17.784	388	250	6	781	1102	84	468	0.000185	42.8
NP_415444.1	CDD:443752	20.335	418	272	10	316	681	70	478	0.004	38.6
NP_415444.1	CDD:440308	26.364	110	74	3	551	659	412	515	0.000311	42.4
NP_415444.1	CDD:440188	38.298	47	28	1	6	51	1	47	0.000791	39.6
NP_415444.1	CDD:443119	18.75	240	167	7	393	616	15	242	0.001	40.4
NP_415444.1	CDD:441174	19.697	132	98	4	986	1115	78	203	0.002	38.9
NP_415444.1	CDD:441187	25.0	124	83	3	992	1115	11	124	0.002	38.4
NP_415444.1	CDD:443500	14.57	302	253	1	987	1288	48	344	0.003	38.7
NP_415444.1	CDD:443150	39.583	48	27	1	6	51	2	49	0.003	38.1
NP_415444.1	CDD:442439	22.051	195	122	9	454	647	217	382	0.004	38.8
NP_415444.1	CDD:444019	12.911	426	368	1	780	1202	38	463	0.008	37.6
NP_415444.1	CDD:443091	17.447	235	162	6	827	1057	14	220	0.009	37.1
NP_415445.1	CDD:442228	40.459	566	273	10	54	605	10	525	0.0	617.0
NP_415445.1	CDD:440986	20.482	166	76	4	377	540	1	112	1.21e-09	53.3
NP_415445.1	CDD:442635	39.394	33	20	0	317	349	36	68	6.27e-06	41.4
NP_415446.1	CDD:442342	57.265	117	50	0	66	182	20	136	1.37e-67	200.0
NP_415447.1	CDD:440257	39.815	216	107	7	7	208	9	215	1.25e-62	191.0
NP_415447.1	CDD:440195	25.547	137	77	8	26	152	44	165	6.54e-12	60.6
NP_415447.1	CDD:440848	25.17	147	94	6	13	152	35	172	6.31e-10	54.5
NP_415447.1	CDD:441904	24.107	112	65	5	52	151	56	159	8.73e-09	51.0
NP_415447.1	CDD:441822	21.818	110	62	6	52	151	52	147	1.74e-07	47.2
NP_415447.1	CDD:440360	26.724	116	54	9	52	155	67	163	1.38e-06	45.1
NP_415447.1	CDD:440849	23.14	121	66	6	52	152	54	167	3.02e-05	40.9
NP_415447.1	CDD:440847	21.429	154	92	9	13	151	19	158	0.000149	38.6
NP_415448.1	CDD:441057	61.111	396	154	0	1	396	1	396	0.0	777.0
NP_415448.1	CDD:440205	21.519	395	234	20	5	373	7	351	9.29e-16	75.2
NP_415448.1	CDD:440781	19.195	323	204	18	100	396	176	467	2.72e-09	55.6
NP_415448.1	CDD:439849	23.671	207	124	10	121	314	90	275	3.4e-08	51.7
NP_415449.1	CDD:442436	28.493	365	225	11	5	362	1	336	1.11e-66	211.0
NP_415450.1	CDD:439788	54.095	464	174	10	4	465	3	429	0.0	746.0
NP_415450.1	CDD:439943	22.697	608	242	45	16	460	15	557	5.38e-13	68.1
NP_415451.1	CDD:441097	25.622	402	210	25	10	376	3	350	1.96e-35	132.0
NP_415452.1	CDD:440077	35.736	666	334	23	10	659	7	594	0.0	573.0
NP_415453.1	CDD:440733	46.429	252	120	4	12	248	8	259	2.72e-106	305.0
NP_415453.1	CDD:443052	44.019	209	108	2	12	211	6	214	8.57e-72	221.0
NP_415453.1	CDD:440751	42.342	222	107	5	10	211	2	222	5.98e-62	191.0
NP_415453.1	CDD:443050	42.105	209	112	2	12	211	4	212	5.12e-60	190.0
NP_415453.1	CDD:443596	36.965	257	142	4	12	248	4	260	1.36e-59	186.0
NP_415453.1	CDD:440735	40.094	212	113	4	12	211	3	212	2.29e-57	183.0
NP_415453.1	CDD:440744	35.714	210	120	2	17	211	11	220	1.25e-55	175.0
NP_415453.1	CDD:443051	42.202	218	111	6	12	218	2	215	3.14e-55	174.0
NP_415453.1	CDD:442130	41.905	210	106	4	17	211	7	215	7.28e-55	173.0
NP_415453.1	CDD:440746	35.349	215	128	5	14	218	3	216	2.85e-52	167.0
NP_415453.1	CDD:440743	36.15	213	119	5	14	211	4	214	3.41e-52	167.0
NP_415453.1	CDD:443338	41.475	217	109	4	12	211	9	224	5.16e-51	163.0
NP_415453.1	CDD:440741	37.615	218	120	5	17	218	7	224	4.76e-50	161.0
NP_415453.1	CDD:442855	34.836	244	129	6	14	233	5	242	4.16e-49	159.0
NP_415453.1	CDD:440740	35.088	228	124	6	8	211	256	483	9.4e-49	165.0
NP_415453.1	CDD:440740	36.82	239	132	6	26	246	21	258	6.73e-44	152.0
NP_415453.1	CDD:440739	37.559	213	115	6	14	211	3	212	1.47e-48	157.0
NP_415453.1	CDD:440750	37.037	216	118	4	14	211	4	219	1.61e-47	157.0
NP_415453.1	CDD:440742	37.559	213	117	7	14	211	4	215	7.96e-47	155.0
NP_415453.1	CDD:443319	37.186	199	106	3	29	211	17	212	3.64e-46	154.0
NP_415453.1	CDD:443661	35.238	210	125	5	12	211	1	209	1.19e-45	149.0
NP_415453.1	CDD:443618	29.707	239	145	7	17	241	7	236	4.62e-44	146.0
NP_415453.1	CDD:443334	41.489	188	94	4	39	211	56	242	5.37e-44	149.0
NP_415453.1	CDD:440737	36.62	213	120	3	14	211	4	216	1.36e-43	145.0
NP_415453.1	CDD:440738	36.17	235	115	5	14	225	9	231	1.5e-43	144.0
NP_415453.1	CDD:441875	34.722	216	119	8	14	211	476	687	4.65e-42	149.0
NP_415453.1	CDD:444012	34.513	226	127	7	3	211	328	549	1.46e-39	141.0
NP_415453.1	CDD:443326	36.574	216	118	6	14	211	5	219	2.44e-39	133.0
